Country,Year,Sector,Employment
Botswana,1993,Agriculture,12.110773
Botswana,1994,Agriculture,11.824275
Botswana,1995,Agriculture,11.508137
Botswana,1996,Agriculture,11.160967
Botswana,1997,Agriculture,13.09866
Botswana,1998,Agriculture,15.49659
Botswana,1999,Agriculture,15.066053
Botswana,2000,Agriculture,14.785605
Botswana,2001,Agriculture,8.900217
Botswana,2002,Agriculture,11.997075
Botswana,2003,Agriculture,15.874124
Botswana,2004,Agriculture,18.017056
Botswana,2005,Agriculture,20.169209
Botswana,2006,Agriculture,22.39149
Botswana,2007,Agriculture,21.06479
Botswana,2008,Agriculture,19.93313
Botswana,2009,Agriculture,19.123293
Botswana,2010,Agriculture,18.405611
Botswana,2011,Agriculture,17.878185
Botswana,2012,Agriculture,17.757479
Botswana,2013,Agriculture,16.933056
Botswana,2014,Agriculture,16.414637
Botswana,2015,Agriculture,16.533363
Botswana,2016,Agriculture,15.9770565
Botswana,2017,Agriculture,15.594549
Botswana,2018,Agriculture,15.274282
Botswana,2019,Agriculture,14.888652
Botswana,2020,Agriculture,19.443403
Botswana,2021,Agriculture,17.593378
Botswana,2022,Agriculture,17.638435
Botswana,2023,Agriculture,17.99888
Botswana,2024,Agriculture,18.10637
Botswana,2025,Agriculture,18.028505
Brazil,1991,Agriculture,16.101215
Brazil,1992,Agriculture,16.423635
Brazil,1993,Agriculture,16.217047
Brazil,1994,Agriculture,15.911161
Brazil,1995,Agriculture,15.706432
Brazil,1996,Agriculture,14.706283
Brazil,1997,Agriculture,14.55393
Brazil,1998,Agriculture,13.893553
Brazil,1999,Agriculture,14.376674
Brazil,2000,Agriculture,14.207836
Brazil,2001,Agriculture,14.138135
Brazil,2002,Agriculture,14.220011
Brazil,2003,Agriculture,14.376949
Brazil,2004,Agriculture,14.82802
Brazil,2005,Agriculture,14.328504
Brazil,2006,Agriculture,13.362628
Brazil,2007,Agriculture,12.468453
Brazil,2008,Agriculture,11.671601
Brazil,2009,Agriculture,11.278703
Brazil,2010,Agriculture,10.515362
Brazil,2011,Agriculture,9.913598
Brazil,2012,Agriculture,9.848147
Brazil,2013,Agriculture,10.02607
Brazil,2014,Agriculture,9.306504
Brazil,2015,Agriculture,9.332392
Brazil,2016,Agriculture,9.79793
Brazil,2017,Agriculture,9.191431
Brazil,2018,Agriculture,9.056943
Brazil,2019,Agriculture,8.877278
Brazil,2020,Agriculture,9.3140745
Brazil,2021,Agriculture,9.495609
Brazil,2022,Agriculture,8.731441
Brazil,2023,Agriculture,8.202818
Brazil,2024,Agriculture,7.7156525
Brazil,2025,Agriculture,7.6278257
Brunei,1991,Agriculture,2.6286323
Brunei,1992,Agriculture,2.5376382
Brunei,1993,Agriculture,2.4471292
Brunei,1994,Agriculture,2.3612702
Brunei,1995,Agriculture,2.2614274
Brunei,1996,Agriculture,2.1885247
Brunei,1997,Agriculture,2.1130984
Brunei,1998,Agriculture,2.032119
Brunei,1999,Agriculture,1.9771094
Brunei,2000,Agriculture,1.9129642
Brunei,2001,Agriculture,1.8393757
Brunei,2002,Agriculture,1.7971019
Brunei,2003,Agriculture,1.7637984
Brunei,2004,Agriculture,1.7319263
Brunei,2005,Agriculture,1.7033806
Brunei,2006,Agriculture,1.6701669
Brunei,2007,Agriculture,1.6363616
Brunei,2008,Agriculture,1.6129489
Brunei,2009,Agriculture,1.5713823
Brunei,2010,Agriculture,1.544715
Brunei,2011,Agriculture,1.5217415
Brunei,2012,Agriculture,1.4907917
Brunei,2013,Agriculture,1.4601814
Brunei,2014,Agriculture,1.4317526
Brunei,2015,Agriculture,1.4027984
Brunei,2016,Agriculture,1.3801521
Brunei,2017,Agriculture,1.3585348
Brunei,2018,Agriculture,1.0607816
Brunei,2019,Agriculture,1.9535826
Brunei,2020,Agriculture,1.336498
Brunei,2021,Agriculture,1.4057369
Brunei,2022,Agriculture,1.5165342
Brunei,2023,Agriculture,1.2713485
Brunei,2024,Agriculture,1.2365512
Brunei,2025,Agriculture,1.2010585
Bulgaria,1991,Agriculture,9.504939
Bulgaria,1992,Agriculture,9.962235
Bulgaria,1993,Agriculture,10.570934
Bulgaria,1994,Agriculture,11.19403
Bulgaria,1995,Agriculture,11.864368
Bulgaria,1996,Agriculture,12.49401
Bulgaria,1997,Agriculture,13.172869
Bulgaria,1998,Agriculture,13.741189
Bulgaria,1999,Agriculture,13.44747
Bulgaria,2000,Agriculture,13.19636
Bulgaria,2001,Agriculture,9.69357
Bulgaria,2002,Agriculture,10.705141
Bulgaria,2003,Agriculture,11.139506
Bulgaria,2004,Agriculture,10.745269
Bulgaria,2005,Agriculture,8.938781
Bulgaria,2006,Agriculture,8.107979
Bulgaria,2007,Agriculture,7.5443482
Bulgaria,2008,Agriculture,7.625506
Bulgaria,2009,Agriculture,6.8851457
Bulgaria,2010,Agriculture,6.6893063
Bulgaria,2011,Agriculture,6.4777236
Bulgaria,2012,Agriculture,6.5356812
Bulgaria,2013,Agriculture,6.4910827
Bulgaria,2014,Agriculture,7.2673306
Bulgaria,2015,Agriculture,6.8064113
Bulgaria,2016,Agriculture,6.900656
Bulgaria,2017,Agriculture,7.1900244
Bulgaria,2018,Agriculture,6.714854
Bulgaria,2019,Agriculture,6.788471
Bulgaria,2020,Agriculture,6.583848
Bulgaria,2021,Agriculture,6.4223485
Bulgaria,2022,Agriculture,6.5514417
Bulgaria,2023,Agriculture,6.245149
Bulgaria,2024,Agriculture,4.8443146
Bulgaria,2025,Agriculture,4.6892214
Burkina Faso,1991,Agriculture,81.91189
Burkina Faso,1992,Agriculture,82.00615
Burkina Faso,1993,Agriculture,81.89233
Burkina Faso,1994,Agriculture,81.89697
Burkina Faso,1995,Agriculture,81.070946
Burkina Faso,1996,Agriculture,79.80998
Burkina Faso,1997,Agriculture,78.75921
Burkina Faso,1998,Agriculture,77.76168
Burkina Faso,1999,Agriculture,76.52077
Burkina Faso,2000,Agriculture,75.75858
Burkina Faso,2001,Agriculture,74.67183
Burkina Faso,2002,Agriculture,73.65781
Burkina Faso,2003,Agriculture,72.28097
Burkina Faso,2004,Agriculture,71.065636
Burkina Faso,2005,Agriculture,69.58988
Burkina Faso,2006,Agriculture,68.14329
Burkina Faso,2007,Agriculture,67.06611
Burkina Faso,2008,Agriculture,66.27654
Burkina Faso,2009,Agriculture,65.26605
Burkina Faso,2010,Agriculture,63.773315
Burkina Faso,2011,Agriculture,62.382523
Burkina Faso,2012,Agriculture,61.076733
Burkina Faso,2013,Agriculture,59.840935
Burkina Faso,2014,Agriculture,58.722507
Burkina Faso,2015,Agriculture,57.610657
Burkina Faso,2016,Agriculture,56.16077
Burkina Faso,2017,Agriculture,54.5826
Burkina Faso,2018,Agriculture,53.035606
Burkina Faso,2019,Agriculture,51.570133
Burkina Faso,2020,Agriculture,52.94879
Burkina Faso,2021,Agriculture,53.401836
Burkina Faso,2022,Agriculture,53.111107
Burkina Faso,2023,Agriculture,52.697437
Burkina Faso,2024,Agriculture,52.233643
Burkina Faso,2025,Agriculture,51.775444
Burundi,1991,Agriculture,91.18786
Burundi,1992,Agriculture,91.25608
Burundi,1993,Agriculture,91.35771
Burundi,1994,Agriculture,91.51838
Burundi,1995,Agriculture,92.01255
Burundi,1996,Agriculture,92.37137
Burundi,1997,Agriculture,92.4202
Burundi,1998,Agriculture,92.20861
Burundi,1999,Agriculture,92.08429
Burundi,2000,Agriculture,91.93755
Burundi,2001,Agriculture,91.630844
Burundi,2002,Agriculture,91.240974
Burundi,2003,Agriculture,91.1
Burundi,2004,Agriculture,90.843834
Burundi,2005,Agriculture,90.60924
Burundi,2006,Agriculture,90.117485
Burundi,2007,Agriculture,89.65624
Burundi,2008,Agriculture,89.209984
Burundi,2009,Agriculture,88.88337
Burundi,2010,Agriculture,88.39823
Burundi,2011,Agriculture,87.86237
Burundi,2012,Agriculture,87.2914
Burundi,2013,Agriculture,86.71359
Burundi,2014,Agriculture,86.185036
Burundi,2015,Agriculture,86.41392
Burundi,2016,Agriculture,86.318535
Burundi,2017,Agriculture,86.30985
Burundi,2018,Agriculture,85.72718
Burundi,2019,Agriculture,85.03754
Burundi,2020,Agriculture,85.319496
Burundi,2021,Agriculture,85.660126
Burundi,2022,Agriculture,85.681854
Burundi,2023,Agriculture,85.5879
Burundi,2024,Agriculture,85.39441
Burundi,2025,Agriculture,85.34106
Cambodia,1991,Agriculture,75.33442
Cambodia,1992,Agriculture,75.08358
Cambodia,1993,Agriculture,75.25987
Cambodia,1994,Agriculture,77.73623
Cambodia,1995,Agriculture,77.534256
Cambodia,1996,Agriculture,77.306854
Cambodia,1997,Agriculture,71.793304
Cambodia,1998,Agriculture,77.54225
Cambodia,1999,Agriculture,75.502716
Cambodia,2000,Agriculture,73.47631
Cambodia,2001,Agriculture,68.93379
Cambodia,2002,Agriculture,67.7764
Cambodia,2003,Agriculture,66.128426
Cambodia,2004,Agriculture,64.30185
Cambodia,2005,Agriculture,62.128998
Cambodia,2006,Agriculture,60.105927
Cambodia,2007,Agriculture,58.126957
Cambodia,2008,Agriculture,55.920597
Cambodia,2009,Agriculture,58.03858
Cambodia,2010,Agriculture,54.78568
Cambodia,2011,Agriculture,56.54766
Cambodia,2012,Agriculture,53.199238
Cambodia,2013,Agriculture,49.522682
Cambodia,2014,Agriculture,45.996017
Cambodia,2015,Agriculture,42.468426
Cambodia,2016,Agriculture,37.540264
Cambodia,2017,Agriculture,38.20639
Cambodia,2018,Agriculture,38.999256
Cambodia,2019,Agriculture,39.868095
Cambodia,2020,Agriculture,36.89998
Cambodia,2021,Agriculture,37.131588
Cambodia,2022,Agriculture,36.190643
Cambodia,2023,Agriculture,35.30462
Cambodia,2024,Agriculture,34.164955
Cambodia,2025,Agriculture,33.404747
Cameroon,1991,Agriculture,64.99663
Cameroon,1992,Agriculture,65.28209
Cameroon,1993,Agriculture,65.70467
Cameroon,1994,Agriculture,65.72598
Cameroon,1995,Agriculture,65.543236
Cameroon,1996,Agriculture,65.27524
Cameroon,1997,Agriculture,65.012184
Cameroon,1998,Agriculture,64.69787
Cameroon,1999,Agriculture,64.373764
Cameroon,2000,Agriculture,64.0711
Cameroon,2001,Agriculture,63.738377
Cameroon,2002,Agriculture,63.33834
Cameroon,2003,Agriculture,62.662968
Cameroon,2004,Agriculture,61.714996
Cameroon,2005,Agriculture,60.833763
Cameroon,2006,Agriculture,60.331093
Cameroon,2007,Agriculture,59.827347
Cameroon,2008,Agriculture,58.254627
Cameroon,2009,Agriculture,56.679977
Cameroon,2010,Agriculture,55.099995
Cameroon,2011,Agriculture,53.285034
Cameroon,2012,Agriculture,51.42115
Cameroon,2013,Agriculture,49.479183
Cameroon,2014,Agriculture,47.61304
Cameroon,2015,Agriculture,46.65404
Cameroon,2016,Agriculture,45.704453
Cameroon,2017,Agriculture,44.811256
Cameroon,2018,Agriculture,43.89192
Cameroon,2019,Agriculture,43.04507
Cameroon,2020,Agriculture,44.032
Cameroon,2021,Agriculture,43.834305
Cameroon,2022,Agriculture,43.32585
Cameroon,2023,Agriculture,42.903328
Cameroon,2024,Agriculture,42.373497
Cameroon,2025,Agriculture,41.853977
Canada,1991,Agriculture,3.4892738
Canada,1992,Agriculture,3.4513295
Canada,1993,Agriculture,3.4825258
Canada,1994,Agriculture,3.348043
Canada,1995,Agriculture,3.1534894
Canada,1996,Agriculture,3.1122875
Canada,1997,Agriculture,3.0073085
Canada,1998,Agriculture,2.9909995
Canada,1999,Agriculture,2.8059783
Canada,2000,Agriculture,2.5155048
Canada,2001,Agriculture,2.1601405
Canada,2002,Agriculture,2.1168847
Canada,2003,Agriculture,2.1070545
Canada,2004,Agriculture,2.0231664
Canada,2005,Agriculture,2.1220486
Canada,2006,Agriculture,2.0817893
Canada,2007,Agriculture,1.9575299
Canada,2008,Agriculture,1.9145952
Canada,2009,Agriculture,1.9014459
Canada,2010,Agriculture,1.778425
Canada,2011,Agriculture,1.7681674
Canada,2012,Agriculture,1.7245971
Canada,2013,Agriculture,1.802621
Canada,2014,Agriculture,1.7275559
Canada,2015,Agriculture,1.6439412
Canada,2016,Agriculture,1.9478924
Canada,2017,Agriculture,1.5162019
Canada,2018,Agriculture,1.5188655
Canada,2019,Agriculture,1.5379617
Canada,2020,Agriculture,1.5506502
Canada,2021,Agriculture,1.3648711
Canada,2022,Agriculture,1.3065561
Canada,2023,Agriculture,1.271543
Canada,2024,Agriculture,1.1295216
Canada,2025,Agriculture,1.1047072
Cape Verde,1991,Agriculture,27.49601
Cape Verde,1992,Agriculture,26.512104
Cape Verde,1993,Agriculture,25.92415
Cape Verde,1994,Agriculture,24.803888
Cape Verde,1995,Agriculture,23.847946
Cape Verde,1996,Agriculture,22.954077
Cape Verde,1997,Agriculture,22.057343
Cape Verde,1998,Agriculture,21.19151
Cape Verde,1999,Agriculture,20.682892
Cape Verde,2000,Agriculture,19.832783
Cape Verde,2001,Agriculture,19.407183
Cape Verde,2002,Agriculture,18.874393
Cape Verde,2003,Agriculture,18.42573
Cape Verde,2004,Agriculture,17.742407
Cape Verde,2005,Agriculture,17.173185
Cape Verde,2006,Agriculture,16.619326
Cape Verde,2007,Agriculture,15.821761
Cape Verde,2008,Agriculture,15.337778
Cape Verde,2009,Agriculture,15.32974
Cape Verde,2010,Agriculture,15.109522
Cape Verde,2011,Agriculture,14.809272
Cape Verde,2012,Agriculture,14.720375
Cape Verde,2013,Agriculture,14.600216
Cape Verde,2014,Agriculture,14.442961
Cape Verde,2015,Agriculture,14.247781
Cape Verde,2016,Agriculture,13.918883
Cape Verde,2017,Agriculture,13.523718
Cape Verde,2018,Agriculture,11.838461
Cape Verde,2019,Agriculture,10.6045685
Cape Verde,2020,Agriculture,11.169716
Cape Verde,2021,Agriculture,11.111367
Cape Verde,2022,Agriculture,10.280162
Cape Verde,2023,Agriculture,9.899732
Cape Verde,2024,Agriculture,9.566993
Cape Verde,2025,Agriculture,9.245181
Central African Republic,1991,Agriculture,63.69081
Central African Republic,1992,Agriculture,64.9407
Central African Republic,1993,Agriculture,65.33589
Central African Republic,1994,Agriculture,65.095345
Central African Republic,1995,Agriculture,64.714806
Central African Republic,1996,Agriculture,65.68913
Central African Republic,1997,Agriculture,65.46377
Central African Republic,1998,Agriculture,65.28309
Central African Republic,1999,Agriculture,64.897575
Central African Republic,2000,Agriculture,65.59436
Central African Republic,2001,Agriculture,65.43421
Central African Republic,2002,Agriculture,65.28099
Central African Republic,2003,Agriculture,66.47152
Central African Republic,2004,Agriculture,65.98319
Central African Republic,2005,Agriculture,66.14269
Central African Republic,2006,Agriculture,65.84388
Central African Republic,2007,Agriculture,65.53781
Central African Republic,2008,Agriculture,65.59026
Central African Republic,2009,Agriculture,64.4233
Central African Republic,2010,Agriculture,63.650406
Central African Republic,2011,Agriculture,63.305126
Central African Republic,2012,Agriculture,62.650604
Central African Republic,2013,Agriculture,65.63131
Central African Republic,2014,Agriculture,65.578224
Central African Republic,2015,Agriculture,64.919914
Central African Republic,2016,Agriculture,64.53627
Central African Republic,2017,Agriculture,64.1499
Central African Republic,2018,Agriculture,63.935513
Central African Republic,2019,Agriculture,63.62064
Central African Republic,2020,Agriculture,65.41852
Central African Republic,2021,Agriculture,66.11722
Central African Republic,2022,Agriculture,66.02753
Central African Republic,2023,Agriculture,65.87038
Central African Republic,2024,Agriculture,66.05278
Central African Republic,2025,Agriculture,66.060104
Chad,1991,Agriculture,83.60882
Chad,1992,Agriculture,83.46425
Chad,1993,Agriculture,83.353424
Chad,1994,Agriculture,82.9488
Chad,1995,Agriculture,82.64555
Chad,1996,Agriculture,82.31948
Chad,1997,Agriculture,81.93547
Chad,1998,Agriculture,81.508804
Chad,1999,Agriculture,81.135864
Chad,2000,Agriculture,80.764465
Chad,2001,Agriculture,80.263626
Chad,2002,Agriculture,79.765205
Chad,2003,Agriculture,79.2959
Chad,2004,Agriculture,78.890495
Chad,2005,Agriculture,78.3147
Chad,2006,Agriculture,77.92524
Chad,2007,Agriculture,77.4349
Chad,2008,Agriculture,76.96529
Chad,2009,Agriculture,76.18083
Chad,2010,Agriculture,75.69157
Chad,2011,Agriculture,75.220505
Chad,2012,Agriculture,74.52451
Chad,2013,Agriculture,73.6629
Chad,2014,Agriculture,72.99985
Chad,2015,Agriculture,72.38259
Chad,2016,Agriculture,71.85209
Chad,2017,Agriculture,71.127655
Chad,2018,Agriculture,70.3853
Chad,2019,Agriculture,70.20439
Chad,2020,Agriculture,71.66896
Chad,2021,Agriculture,72.11101
Chad,2022,Agriculture,72.19755
Chad,2023,Agriculture,71.92844
Chad,2024,Agriculture,71.87066
Chad,2025,Agriculture,71.73596
Channel Islands,1991,Agriculture,4.552416
Channel Islands,1992,Agriculture,4.440239
Channel Islands,1993,Agriculture,4.3265433
Channel Islands,1994,Agriculture,4.211539
Channel Islands,1995,Agriculture,4.0971074
Channel Islands,1996,Agriculture,3.9815571
Channel Islands,1997,Agriculture,3.8672855
Channel Islands,1998,Agriculture,3.75492
Channel Islands,1999,Agriculture,3.6461701
Channel Islands,2000,Agriculture,3.5423565
Channel Islands,2001,Agriculture,3.4454634
Channel Islands,2002,Agriculture,3.3526638
Channel Islands,2003,Agriculture,3.2688289
Channel Islands,2004,Agriculture,3.1890662
Channel Islands,2005,Agriculture,3.1162505
Channel Islands,2006,Agriculture,3.0487468
Channel Islands,2007,Agriculture,2.988509
Channel Islands,2008,Agriculture,2.931688
Channel Islands,2009,Agriculture,2.8807027
Channel Islands,2010,Agriculture,2.8365116
Channel Islands,2011,Agriculture,2.7931168
Channel Islands,2012,Agriculture,2.7522323
Channel Islands,2013,Agriculture,2.7087855
Channel Islands,2014,Agriculture,2.6614294
Channel Islands,2015,Agriculture,2.6123729
Channel Islands,2016,Agriculture,2.5606031
Channel Islands,2017,Agriculture,2.507841
Channel Islands,2018,Agriculture,2.4541888
Channel Islands,2019,Agriculture,2.39994
Channel Islands,2020,Agriculture,2.2969398
Channel Islands,2021,Agriculture,2.267447
Channel Islands,2022,Agriculture,2.213995
Channel Islands,2023,Agriculture,2.16111
Channel Islands,2024,Agriculture,2.1094444
Channel Islands,2025,Agriculture,2.0609894
Chile,1991,Agriculture,16.722591
Chile,1992,Agriculture,15.831663
Chile,1993,Agriculture,14.487221
Chile,1994,Agriculture,14.157554
Chile,1995,Agriculture,13.704046
Chile,1996,Agriculture,13.425512
Chile,1997,Agriculture,12.586136
Chile,1998,Agriculture,12.5767355
Chile,1999,Agriculture,12.600964
Chile,2000,Agriculture,12.607807
Chile,2001,Agriculture,11.851954
Chile,2002,Agriculture,11.767264
Chile,2003,Agriculture,11.849612
Chile,2004,Agriculture,11.388722
Chile,2005,Agriculture,10.95389
Chile,2006,Agriculture,10.556448
Chile,2007,Agriculture,10.145542
Chile,2008,Agriculture,9.734162
Chile,2009,Agriculture,9.531898
Chile,2010,Agriculture,9.190778
Chile,2011,Agriculture,8.852276
Chile,2012,Agriculture,8.49483
Chile,2013,Agriculture,7.7117286
Chile,2014,Agriculture,7.51092
Chile,2015,Agriculture,7.4505563
Chile,2016,Agriculture,7.512606
Chile,2017,Agriculture,7.4152265
Chile,2018,Agriculture,7.256072
Chile,2019,Agriculture,7.0307965
Chile,2020,Agriculture,7.184744
Chile,2021,Agriculture,6.5476203
Chile,2022,Agriculture,6.327571
Chile,2023,Agriculture,6.208366
Chile,2024,Agriculture,6.22546
Chile,2025,Agriculture,6.0655246
China,1991,Agriculture,59.640083
China,1992,Agriculture,58.50011
China,1993,Agriculture,56.400436
China,1994,Agriculture,54.299904
China,1995,Agriculture,52.200108
China,1996,Agriculture,50.50036
China,1997,Agriculture,49.900455
China,1998,Agriculture,49.799675
China,1999,Agriculture,50.09944
China,2000,Agriculture,50.039562
China,2001,Agriculture,50.000008
China,2002,Agriculture,49.999992
China,2003,Agriculture,49.099487
China,2004,Agriculture,46.900253
China,2005,Agriculture,44.800198
China,2006,Agriculture,42.600487
China,2007,Agriculture,40.800045
China,2008,Agriculture,39.60007
China,2009,Agriculture,38.099884
China,2010,Agriculture,36.70061
China,2011,Agriculture,34.79979
